country,country_code,year,exchange_rate
Argentina,AR,1991,0.953554416666666
Argentina,AR,1992,0.990641666666666
Argentina,AR,1993,0.998945833333333
Argentina,AR,1994,0.999008333333333
Argentina,AR,1995,0.99975
Argentina,AR,1996,0.9996625
Argentina,AR,1997,0.9995
Argentina,AR,1998,0.9995
Argentina,AR,1999,0.9995
Argentina,AR,2000,0.9995
Argentina,AR,2001,0.9995
Argentina,AR,2002,3.06325666666666
Argentina,AR,2003,2.90062916666666
Argentina,AR,2004,2.92330081890332
Argentina,AR,2005,2.9036575
Argentina,AR,2006,3.05431333333333
Argentina,AR,2007,3.09564884920635
Argentina,AR,2008,3.14416455988456
Argentina,AR,2009,3.71010683052327
Argentina,AR,2010,3.8962951544705
Argentina,AR,2011,4.11013957621326
Argentina,AR,2012,4.53693436018745
Argentina,AR,2013,5.45935266465703
Argentina,AR,2014,8.07527599281333
Argentina,AR,2015,9.23318552472429
Argentina,AR,2016,14.7581750873395
Argentina,AR,2017,16.5627069251411
Argentina,AR,2018,28.0949916666666
Argentina,AR,2019,48.1478916666666
Argentina,AR,2020,70.5391666666666
Argentina,AR,2021,94.9907416666666
Argentina,AR,2022,130.61655
Argentina,AR,2023,296.258041666666
Argentina,AR,2024,914.694883333333
Australia,AU,1980,0.878244332333333
Australia,AU,1981,0.870214582333333
Australia,AU,1982,0.985862832333333
Australia,AU,1983,1.11001499916667
Australia,AU,1984,1.13951916591667
Australia,AU,1985,1.4318949995
Australia,AU,1986,1.49597416641667
Australia,AU,1987,1.42818
Australia,AU,1988,1.27990833333333
Australia,AU,1989,1.26459666666667
Australia,AU,1990,1.28105666666667
Australia,AU,1991,1.28375583333333
Australia,AU,1992,1.36164833333333
Australia,AU,1993,1.47056
Australia,AU,1994,1.36775083333333
Australia,AU,1995,1.3490325
Australia,AU,1996,1.27786333333333
Australia,AU,1997,1.34738
Australia,AU,1998,1.59182833333333
Australia,AU,1999,1.54995
Australia,AU,2000,1.72482666666667
Australia,AU,2001,1.9334425
Australia,AU,2002,1.8405625
Australia,AU,2003,1.54191416666667
Australia,AU,2004,1.3597525
Australia,AU,2005,1.30947333333333
Australia,AU,2006,1.3279734405
Australia,AU,2007,1.1950725
Australia,AU,2008,1.19217833333333
Australia,AU,2009,1.28218881008452
Australia,AU,2010,1.09015948638677
Australia,AU,2011,0.969463201496735
Australia,AU,2012,0.965801030658708
Australia,AU,2013,1.03584309652054
Australia,AU,2014,1.10936329281692
Australia,AU,2015,1.33109026245502
Australia,AU,2016,1.34521397601947
Australia,AU,2017,1.30475807671592
Australia,AU,2018,1.33841214646451
Australia,AU,2019,1.43850654421382
Australia,AU,2020,1.45308511847016
Australia,AU,2021,1.33122425957081
Australia,AU,2022,1.44166445896522
Australia,AU,2023,1.50519106560509
Australia,AU,2024,1.51535803855596
Austria,AT,1980,12.9379999990833
Austria,AT,1981,15.9268333323333
Austria,AT,1982,17.0592499991667
Austria,AT,1983,17.9633333325
Austria,AT,1984,20.0090833326667
Austria,AT,1985,20.6894999998333
Austria,AT,1986,15.2671333333333
Austria,AT,1987,12.6425
Austria,AT,1988,12.3476666666667
Austria,AT,1989,13.2306666666667
Austria,AT,1990,11.3698333333333
Austria,AT,1991,11.6759166666667
Austria,AT,1992,10.9893333333333
Austria,AT,1993,11.6321825
Austria,AT,1994,11.4218249166667
Austria,AT,1995,10.0814958333333
Austria,AT,1996,10.5865575
Austria,AT,1997,12.2042441666667
Austria,AT,1998,12.379065
Austria,AT,1999,0.938283072395283
Austria,AT,2000,1.08270508132602
Austria,AT,2001,1.11653308564462
Austria,AT,2002,1.05755899623965
Austria,AT,2003,0.88404792718493
Austria,AT,2004,0.803921647747618
Austria,AT,2005,0.803800192161442
Austria,AT,2006,0.796432730949102
Austria,AT,2007,0.729672399984083
Austria,AT,2008,0.679922680042729
Austria,AT,2009,0.716957702016136
Austria,AT,2010,0.754308990105961
Austria,AT,2011,0.718413898653317
Austria,AT,2012,0.778338120416812
Austria,AT,2013,0.752945122701996
Austria,AT,2014,0.752728196932603
Austria,AT,2015,0.901296423367096
Austria,AT,2016,0.903421436257263
Austria,AT,2017,0.885205508269372
Austria,AT,2018,0.846772667108111
Austria,AT,2019,0.893276257067409
Austria,AT,2020,0.875506396987998
Austria,AT,2021,0.84549413889045
Austria,AT,2022,0.949623753156941
Austria,AT,2023,0.924839558470698
Austria,AT,2024,0.923889546117607
Bangladesh,BD,1980,15.4540583325
Bangladesh,BD,1981,17.9866916658333
Bangladesh,BD,1982,22.1178833323333
Bangladesh,BD,1983,24.6154249995
Bangladesh,BD,1984,25.3539333850833
Bangladesh,BD,1985,27.9945916666666
Bangladesh,BD,1986,30.4069
Bangladesh,BD,1987,30.9498333333333
Bangladesh,BD,1988,31.7332485981559
Bangladesh,BD,1989,32.27
Bangladesh,BD,1990,34.5688083333333
Bangladesh,BD,1991,36.5961833333333
Bangladesh,BD,1992,38.9507583333333
Bangladesh,BD,1993,39.5672575
Bangladesh,BD,1994,40.2117391666666
Bangladesh,BD,1995,40.2783183333333
Bangladesh,BD,1996,41.7941683333333
Bangladesh,BD,1997,43.8921158333333
Bangladesh,BD,1998,46.9056516666666
Bangladesh,BD,1999,49.0854
Bangladesh,BD,2000,52.1416666666666
Bangladesh,BD,2001,55.8066666666666
Bangladesh,BD,2002,57.888
Bangladesh,BD,2003,58.15004
Bangladesh,BD,2004,59.5126583333333
Bangladesh,BD,2005,64.3274749999999
Bangladesh,BD,2006,68.9332333333333
Bangladesh,BD,2007,68.874875
Bangladesh,BD,2008,68.598275
Bangladesh,BD,2009,69.0390666666666
Bangladesh,BD,2010,69.6492916666666
Bangladesh,BD,2011,74.1524
Bangladesh,BD,2012,81.8626583333333
Bangladesh,BD,2013,78.103235
Bangladesh,BD,2014,77.6414083333333
Bangladesh,BD,2015,77.9469083333333
Bangladesh,BD,2016,78.4680916666666
Bangladesh,BD,2017,80.4375416666666
Bangladesh,BD,2018,83.4662019166666
Bangladesh,BD,2019,84.4535225
Bangladesh,BD,2020,84.8713916666666
Bangladesh,BD,2021,85.08376325
Bangladesh,BD,2022,91.7454544396961
Bangladesh,BD,2023,106.309484297483
Bangladesh,BD,2024,115.603653796648
Belarus,BY,1994,0.00036411125
Belarus,BY,1995,0.00115209666666666
Belarus,BY,1996,0.00132298766666666
Belarus,BY,1997,0.00260205495833333
Belarus,BY,1998,0.004612762
Belarus,BY,1999,0.0249295329166666
Belarus,BY,2000,0.087675
Belarus,BY,2001,0.139
Belarus,BY,2002,0.179091666666666
Belarus,BY,2003,0.205127083333333
Belarus,BY,2004,0.21602575
Belarus,BY,2005,0.215382
Belarus,BY,2006,0.214456416666666
Belarus,BY,2007,0.214607833333333
Belarus,BY,2008,0.21363975
Belarus,BY,2009,0.279304921788469
Belarus,BY,2010,0.297851
Belarus,BY,2011,0.497463333333333
Belarus,BY,2012,0.833689833333333
Belarus,BY,2013,0.88800525
Belarus,BY,2014,1.02241025
Belarus,BY,2015,1.59259883333333
Belarus,BY,2016,1.98956283333333
Belarus,BY,2017,1.93234166666666
Belarus,BY,2018,2.03760833333333
Belarus,BY,2019,2.09178333333333
Belarus,BY,2020,2.439575
Belarus,BY,2021,2.538675
Belarus,BY,2022,2.6261
Belarus,BY,2023,3.00735
Belarus,BY,2024,3.24619166666666
Belgium,BE,1980,29.24166666575
Belgium,BE,1981,37.1292499991667
Belgium,BE,1982,45.6905833323333
Belgium,BE,1983,51.1316666658333
Belgium,BE,1984,57.7839166664167
Belgium,BE,1985,59.378
Belgium,BE,1986,44.6719166666667
Belgium,BE,1987,37.3340833333333
Belgium,BE,1988,36.7683333333333
Belgium,BE,1989,39.404
Belgium,BE,1990,33.4179166666667
Belgium,BE,1991,34.14825
Belgium,BE,1992,32.1495
Belgium,BE,1993,34.5965208333333
Belgium,BE,1994,33.4564975
Belgium,BE,1995,29.4800166666667
Belgium,BE,1996,30.9615133333333
Belgium,BE,1997,35.7738908333333
Belgium,BE,1998,36.2986408333333
Belgium,BE,1999,0.938283072395283
Belgium,BE,2000,1.08270508132602
Belgium,BE,2001,1.11653308564462
Belgium,BE,2002,1.05755899623965
Belgium,BE,2003,0.88404792718493
Belgium,BE,2004,0.803921647747618
Belgium,BE,2005,0.803800192161442
Belgium,BE,2006,0.796432730949102
Belgium,BE,2007,0.729672399984083
Belgium,BE,2008,0.679922680042729
Belgium,BE,2009,0.716957702016136
Belgium,BE,2010,0.754308990105961
Belgium,BE,2011,0.718413898653317
Belgium,BE,2012,0.778338120416812
Belgium,BE,2013,0.752945122701996
Belgium,BE,2014,0.752728196932603
Belgium,BE,2015,0.901296423367096
Belgium,BE,2016,0.903421436257263
Belgium,BE,2017,0.885205508269372
Belgium,BE,2018,0.846772667108111
Belgium,BE,2019,0.893276257067409
Belgium,BE,2020,0.875506396987998
Belgium,BE,2021,0.84549413889045
Belgium,BE,2022,0.949623753156941
Belgium,BE,2023,0.924839558470698
Belgium,BE,2024,0.923889546117607
Bolivia,BO,1980,2.452e-05
Bolivia,BO,1981,2.452e-05
Bolivia,BO,1982,6.40716666666666e-05
Bolivia,BO,1983,0.00023163
Bolivia,BO,1984,0.00313590916666666
Bolivia,BO,1985,0.440029008333333
Bolivia,BO,1986,1.92195833333333
Bolivia,BO,1987,2.05485
Bolivia,BO,1988,2.35024166666666
Bolivia,BO,1989,2.69168333333333
Bolivia,BO,1990,3.17265
Bolivia,BO,1991,3.58060833333333
Bolivia,BO,1992,3.90051666666666
Bolivia,BO,1993,4.26508333333333
Bolivia,BO,1994,4.62051666666666
Bolivia,BO,1995,4.80034166666666
Bolivia,BO,1996,5.0746125
Bolivia,BO,1997,5.25425833333333
Bolivia,BO,1998,5.51013333333333
Bolivia,BO,1999,5.81240833333333
Bolivia,BO,2000,6.18354166666666
Bolivia,BO,2001,6.60691666666666
Bolivia,BO,2002,7.17
Bolivia,BO,2003,7.65916666666666
Bolivia,BO,2004,7.93626666666666
Bolivia,BO,2005,8.06606249999999
Bolivia,BO,2006,8.01161666666666
Bolivia,BO,2007,7.85124516125
Bolivia,BO,2008,7.23832069891666
Bolivia,BO,2009,7.02
Bolivia,BO,2010,7.01666666666666
Bolivia,BO,2011,6.93696249999999
Bolivia,BO,2012,6.91
Bolivia,BO,2013,6.91
Bolivia,BO,2014,6.91
Bolivia,BO,2015,6.91
Bolivia,BO,2016,6.91
Bolivia,BO,2017,6.91
Bolivia,BO,2018,6.91
Bolivia,BO,2019,6.91
Bolivia,BO,2020,6.91
Bolivia,BO,2021,6.91
Bolivia,BO,2022,6.91
Bolivia,BO,2023,6.91
Bolivia,BO,2024,6.91
Brazil,BR,1980,2.28123189244443e-11
Brazil,BR,1981,4.03001093531326e-11
Brazil,BR,1982,7.76854427171099e-11
Brazil,BR,1983,2.49718172221135e-10
Brazil,BR,1984,7.99741323974137e-10
Brazil,BR,1985,2.68324234084591e-09
Brazil,BR,1986,5.9096822674925e-09
Brazil,BR,1987,1.6976307824584e-08
Brazil,BR,1988,1.1354767374037e-07
Brazil,BR,1989,1.22638743473743e-06
Brazil,BR,1990,2.95572678942699e-05
Brazil,BR,1991,0.000175961443086023
Brazil,BR,1992,0.00195302352248811
Brazil,BR,1993,0.038276610926673
Brazil,BR,1994,0.664683514070576
Brazil,BR,1995,0.917666666666666
Brazil,BR,1996,1.0051
Brazil,BR,1997,1.07799166666666
Brazil,BR,1998,1.16051666666666
Brazil,BR,1999,1.81393284657212
Brazil,BR,2000,1.82942312207561
Brazil,BR,2001,2.34963170932244
Brazil,BR,2002,2.92036301775519
Brazil,BR,2003,3.07747511847801
Brazil,BR,2004,2.92511944951586
Brazil,BR,2005,2.43439003623188
Brazil,BR,2006,2.17532666666666
Brazil,BR,2007,1.94705833333333
Brazil,BR,2008,1.83376666666666
Brazil,BR,2009,1.99942817314425
Brazil,BR,2010,1.75922671058717
Brazil,BR,2011,1.67282875525659
Brazil,BR,2012,1.95306861112486
Brazil,BR,2013,2.15608915126311
Brazil,BR,2014,2.35295196276668
Brazil,BR,2015,3.32690438276879
Brazil,BR,2016,3.4913134215727
Brazil,BR,2017,3.19138944630048
Brazil,BR,2018,3.65382536145755
Brazil,BR,2019,3.9444710972507
Brazil,BR,2020,5.1551787875128
Brazil,BR,2021,5.39440078962503
Brazil,BR,2022,5.16397029102111
Brazil,BR,2023,4.99437976287199
Brazil,BR,2024,5.38893490570959
Bulgaria,BG,1991,0.01778825
Bulgaria,BG,1992,0.0233411666666666
Bulgaria,BG,1993,0.0275935833333333
Bulgaria,BG,1994,0.0541336666666666
Bulgaria,BG,1995,0.0671708333333333
Bulgaria,BG,1996,0.177888666666666
Bulgaria,BG,1997,1.68187916666666
Bulgaria,BG,1998,1.76035833333333
Bulgaria,BG,1999,1.83638333333333
Bulgaria,BG,2000,2.123275
Bulgaria,BG,2001,2.18470833333333
Bulgaria,BG,2002,2.076975
Bulgaria,BG,2003,1.73270166666666
Bulgaria,BG,2004,1.57510891666666
Bulgaria,BG,2005,1.57413333333333
Bulgaria,BG,2006,1.55926666666666
Bulgaria,BG,2007,1.42905
Bulgaria,BG,2008,1.33711666666666
Bulgaria,BG,2009,1.40669166666666
Bulgaria,BG,2010,1.47739166666666
Bulgaria,BG,2011,1.40645833333333
Bulgaria,BG,2012,1.52205
Bulgaria,BG,2013,1.47356666666666
Bulgaria,BG,2014,1.47418333333333
Bulgaria,BG,2015,1.7644
Bulgaria,BG,2016,1.76804166666666
Bulgaria,BG,2017,1.73545833333333
Bulgaria,BG,2018,1.65704166666666
Bulgaria,BG,2019,1.74704166666666
Bulgaria,BG,2020,1.71633333333333
Bulgaria,BG,2021,1.653775
Bulgaria,BG,2022,1.86014166666666
Bulgaria,BG,2023,1.80896666666666
Bulgaria,BG,2024,1.80784166666666
Cambodia,KH,1990,426.25
Cambodia,KH,1991,718.333333333333
Cambodia,KH,1992,1266.58333333333
Cambodia,KH,1993,2689.0
Cambodia,KH,1994,2545.25
Cambodia,KH,1995,2450.83333333333
Cambodia,KH,1996,2624.08333333333
Cambodia,KH,1997,2946.25
Cambodia,KH,1998,3744.41666666667
Cambodia,KH,1999,3807.83333333333
Cambodia,KH,2000,3840.75
Cambodia,KH,2001,3916.33333333333
Cambodia,KH,2002,3912.08333333333
Cambodia,KH,2003,3973.33333333333
Cambodia,KH,2004,4016.25
Cambodia,KH,2005,4092.5
Cambodia,KH,2006,4103.25
Cambodia,KH,2007,4056.16666666667
Cambodia,KH,2008,4054.16666666667
Cambodia,KH,2009,4139.33333333333
Cambodia,KH,2010,4184.91666666667
Cambodia,KH,2011,4058.5
Cambodia,KH,2012,4033.0
Cambodia,KH,2013,4027.25
Cambodia,KH,2014,4037.5
Cambodia,KH,2015,4067.75
Cambodia,KH,2016,4058.69457885305
Cambodia,KH,2017,4050.5799859191
Cambodia,KH,2018,4051.16690028162
Cambodia,KH,2019,4061.14896313364
Cambodia,KH,2020,4092.78321900878
Cambodia,KH,2021,4098.72279505888
Cambodia,KH,2022,4102.03786482335
Cambodia,KH,2023,4110.65274641577
Cambodia,KH,2024,4072.39723921642
Canada,CA,1980,1.16922686666666
Canada,CA,1981,1.19890312083333
Canada,CA,1982,1.23373491166666
Canada,CA,1983,1.23241182741666
Canada,CA,1984,1.29506561083333
Canada,CA,1985,1.36550739166666
Canada,CA,1986,1.38947105916666
Canada,CA,1987,1.32598258166666
Canada,CA,1988,1.23070084666666
Canada,CA,1989,1.18397208416666
Canada,CA,1990,1.16677362666666
Canada,CA,1991,1.14572584416666
Canada,CA,1992,1.20872292
Canada,CA,1993,1.29008788166666
Canada,CA,1994,1.3656734475
Canada,CA,1995,1.37244541833333
Canada,CA,1996,1.36352163583333
Canada,CA,1997,1.38459802833333
Canada,CA,1998,1.48350530166666
Canada,CA,1999,1.48570481916666
Canada,CA,2000,1.485394095
Canada,CA,2001,1.548839955
Canada,CA,2002,1.57034283416666
Canada,CA,2003,1.4010145475
Canada,CA,2004,1.301281595
Canada,CA,2005,1.21140513416666
Canada,CA,2006,1.13434472583333
Canada,CA,2007,1.07404562166666
Canada,CA,2008,1.06708691833333
Canada,CA,2009,1.14153540591269
Canada,CA,2010,1.03011273517598
Canada,CA,2011,0.989258158636363
Canada,CA,2012,0.999364743593073
Canada,CA,2013,1.03013736373015
Canada,CA,2014,1.10474713237886
Canada,CA,2015,1.27878620362554
Canada,CA,2016,1.32561516374819
Canada,CA,2017,1.29793584646039
Canada,CA,2018,1.29581792813533
Canada,CA,2019,1.32679336266012
Canada,CA,2020,1.34115267222386
Canada,CA,2021,1.25387690212679
Canada,CA,2022,1.30155477474355
Canada,CA,2023,1.3499086407939
Canada,CA,2024,1.36935976604091
Chile,CL,1980,39.0
Chile,CL,1981,39.0
Chile,CL,1982,50.9083333333333
Chile,CL,1983,78.7883333333333
Chile,CL,1984,98.4774999999999
Chile,CL,1985,160.859999999916
Chile,CL,1986,192.929999999666
Chile,CL,1987,219.406666666666
Chile,CL,1988,245.011666666666
Chile,CL,1989,266.954166666666
Chile,CL,1990,304.903333333333
Chile,CL,1991,349.215833333333
Chile,CL,1992,362.575833333333
Chile,CL,1993,404.165833333333
Chile,CL,1994,420.176666666666
Chile,CL,1995,396.773333333333
Chile,CL,1996,412.266666666666
Chile,CL,1997,419.295
Chile,CL,1998,460.2875
Chile,CL,1999,508.776666666666
Chile,CL,2000,539.5875
Chile,CL,2001,634.938333333333
Chile,CL,2002,688.936666666666
Chile,CL,2003,691.3975
Chile,CL,2004,609.529166666666
Chile,CL,2005,559.7675
Chile,CL,2006,530.275
Chile,CL,2007,522.464166666666
Chile,CL,2008,522.461035833333
Chile,CL,2009,560.859894841269
Chile,CL,2010,510.249166666666
Chile,CL,2011,483.6675
Chile,CL,2012,486.471303391053
Chile,CL,2013,495.272877645502
Chile,CL,2014,570.348216127439
Chile,CL,2015,654.124084254196
Chile,CL,2016,676.957736044657
Chile,CL,2017,648.833792598261
Chile,CL,2018,641.276813066394
Chile,CL,2019,702.897422561528
Chile,CL,2020,792.727206103168
Chile,CL,2021,758.955378658977
Chile,CL,2022,873.314189543013
Chile,CL,2023,840.066526651499
Chile,CL,2024,943.572167421487
China,CN,1980,1.49838605814131
China,CN,1981,1.70454166583333
China,CN,1982,1.89254166583333
China,CN,1983,1.97567499916666
China,CN,1984,2.32004166625
China,CN,1985,2.93665833325
China,CN,1986,3.45279166658333
China,CN,1987,3.7221
China,CN,1988,3.7221
China,CN,1989,3.76510833333333
China,CN,1990,4.78320833333333
China,CN,1991,5.32339166666666
China,CN,1992,5.51459166666666
China,CN,1993,5.76195833333333
China,CN,1994,8.61874266666666
China,CN,1995,8.35141666666666
China,CN,1996,8.314175
China,CN,1997,8.28981666666666
China,CN,1998,8.27895833333333
China,CN,1999,8.27825
China,CN,2000,8.27850416666666
China,CN,2001,8.27706833333333
China,CN,2002,8.2769575
China,CN,2003,8.27703666666666
China,CN,2004,8.27680083333333
China,CN,2005,8.19431666666666
China,CN,2006,7.97343833333333
China,CN,2007,7.6075325
China,CN,2008,6.948655
China,CN,2009,6.83141605176666
China,CN,2010,6.77026902870939
China,CN,2011,6.46146132655007
China,CN,2012,6.31233282683186
China,CN,2013,6.19575834608231
China,CN,2014,6.14343409448867
China,CN,2015,6.22748867298454
China,CN,2016,6.6444778294468
China,CN,2017,6.75875508633597
China,CN,2018,6.61595717735439
China,CN,2019,6.90838500992901
China,CN,2020,6.90076726944924
China,CN,2021,6.44897518024316
China,CN,2022,6.73715811237118
China,CN,2023,7.0839984234363
China,CN,2024,7.19749110789916
Colombia,CO,1980,47.2783333333333
Colombia,CO,1981,54.4891666666666
Colombia,CO,1982,64.0858333333333
Colombia,CO,1983,78.8575
Colombia,CO,1984,100.8175
Colombia,CO,1985,142.311666666666
Colombia,CO,1986,194.260833333333
Colombia,CO,1987,242.606666666666
Colombia,CO,1988,299.173333333333
Colombia,CO,1989,382.566666666666
Colombia,CO,1990,502.26
Colombia,CO,1991,627.1525
Colombia,CO,1992,680.385833333333
Colombia,CO,1993,786.346666666666
Colombia,CO,1994,826.54
Colombia,CO,1995,912.895
Colombia,CO,1996,1036.6225
Colombia,CO,1997,1141.11666666666
Colombia,CO,1998,1426.42416666666
Colombia,CO,1999,1756.68583333333
Colombia,CO,2000,2087.91833333333
Colombia,CO,2001,2299.89333333333
Colombia,CO,2002,2504.68083333333
Colombia,CO,2003,2877.54333333333
Colombia,CO,2004,2628.36833333333
Colombia,CO,2005,2321.13166666666
Colombia,CO,2006,2358.59460526315
Colombia,CO,2007,2077.81095833333
Colombia,CO,2008,1965.1375
Colombia,CO,2009,2157.59833333333
Colombia,CO,2010,1898.9975
Colombia,CO,2011,1848.01666666666
Colombia,CO,2012,1798.01166666666
Colombia,CO,2013,1868.895
Colombia,CO,2014,2001.105
Colombia,CO,2015,2741.78166666666
Colombia,CO,2016,3055.255
Colombia,CO,2017,2951.48691120161
Colombia,CO,2018,2955.70396997842
Colombia,CO,2019,3281.62219381787
Colombia,CO,2020,3693.27583333333
Colombia,CO,2021,3744.24416666666
Colombia,CO,2022,4256.19416666666
Colombia,CO,2023,4325.955
Colombia,CO,2024,4074.43416666666
Costa Rica,CR,1980,8.56999999908333
Costa Rica,CR,1981,21.7633333325
Costa Rica,CR,1982,37.40666666575
Costa Rica,CR,1983,41.0941666656666
Costa Rica,CR,1984,44.532683333
Costa Rica,CR,1985,50.45335
Costa Rica,CR,1986,55.9858916666666
Costa Rica,CR,1987,62.7762
Costa Rica,CR,1988,75.8047333333333
Costa Rica,CR,1989,81.5042083333333
Costa Rica,CR,1990,91.5792916666666
Costa Rica,CR,1991,122.432416666666
Costa Rica,CR,1992,134.506333333333
Costa Rica,CR,1993,142.171666666666
Costa Rica,CR,1994,157.066666666666
Costa Rica,CR,1995,179.729166666666
Costa Rica,CR,1996,207.689166666666
Costa Rica,CR,1997,232.5975
Costa Rica,CR,1998,257.229166666666
Costa Rica,CR,1999,285.684694833333
Costa Rica,CR,2000,308.186666666666
Costa Rica,CR,2001,328.870833333333
Costa Rica,CR,2002,359.81752688172
Costa Rica,CR,2003,398.662222222222
Costa Rica,CR,2004,437.935
Costa Rica,CR,2005,477.786741487455
Costa Rica,CR,2006,511.301817940348
Costa Rica,CR,2007,516.617390232975
Costa Rica,CR,2008,526.23551344086
Costa Rica,CR,2009,573.28795673323
Costa Rica,CR,2010,525.829200716845
Costa Rica,CR,2011,505.664239919355
